Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
Enemy of the State,1998,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,"Action, Thriller",7.3,132 min,7.3,67,Tony Scott,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet","257,929",$111.55M
Garden State,2004,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,"Comedy, Drama, Romance",7.4,102 min,7.4,67,Zach Braff,"Peter Sarsgaard, Natalie Portman, Ian Holm","222,839",$26.78M
Terminator Genisys,2015,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","Action, Adventure, Sci-Fi",6.3,126 min,6.3,38,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney","291,630",$89.76M
Rush Hour,1998,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.","Action, Comedy, Crime",7,98 min,7,61,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson","292,811",$141.15M
Scary Movie,2000,"A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",Comedy,6.3,88 min,6.3,48,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Carmen Electra","284,851",$157.02M
The Place Beyond the Pines,2012,"A motorcycle stunt rider turns to robbing banks as a way to provide for his ex and their newborn, a decision that sets him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.","Crime, Drama, Thriller",7.3,140 min,7.3,68,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","288,842",$21.38M
Disturbia,2007,"When a teenager is placed under house arrest, he succumbs to despair and starts spying on his neighbors, hoping to spice up his life. This, however, leads him to witness a serial killer on the loose.","Crime, Drama, Mystery",6.8,105 min,6.8,62,D.J. Caruso,"Shia LaBeouf, David Morse, Carrie-Anne Moss, Sarah Roemer","247,029",$80.21M
Stranger Than Fiction,2006,"I.R.S. auditor Harold Crick suddenly finds his mundane Chicago life to be the subject of narration only he can hear: narration that begins to affect his entire existence, from his work to his love life to his death.","Comedy, Drama, Fantasy",7.5,113 min,7.5,67,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","236,004",$40.14M
Knowing,2009,M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,"Action, Mystery, Sci-Fi",6.2,121 min,6.2,41,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson","246,663",$79.96M
8 Mile,2002,"Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.","Drama, Music",7.2,110 min,7.2,77,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer","318,743",$116.72M
The Blair Witch Project,1999,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.","Horror, Mystery",6.5,81 min,6.5,80,Unknown,"Daniel Myrick, Eduardo Sánchez, Heather Donahue, Michael C. Williams, Joshua Leonard, Bob Griffin","283,541",$140.54M
A History of Violence,2005,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.","Action, Crime, Drama",7.4,96 min,7.4,82,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","251,776",$31.49M
Dances with Wolves,1990,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","Adventure, Drama, Western",8,181 min,8,72,Kevin Costner,"Mary McDonnell, Graham Greene, Rodney A. Grant","288,699",$184.21M
"Me, Myself & Irene",2000,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,Comedy,6.6,116 min,6.6,49,Unknown,"Bobby Farrelly, Peter Farrelly, Jim Carrey, Renée Zellweger, Anthony Anderson, Mongo Brownlee","250,316",$90.57M
Seven Psychopaths,2012,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,"Comedy, Crime",7.1,110 min,7.1,66,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken","273,014",$15.02M
The Twilight Saga: Breaking Dawn - Part 2,2012,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.","Adventure, Drama, Fantasy",5.5,115 min,5.5,52,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","261,816",$292.30M
Old School,2003,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Comedy,7,88 min,7,54,Todd Phillips,"Luke Wilson, Vince Vaughn, Will Ferrell, Jeremy Piven","242,561",$75.59M
The World's End,2013,Five friends who reunite in an attempt to top their epic pub crawl from twenty years earlier unwittingly become humanity's only hope for survival.,"Action, Comedy, Sci-Fi",6.9,109 min,6.9,81,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","297,227",$26.00M
Dodgeball: A True Underdog Story,2004,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,"Comedy, Sport",6.7,92 min,6.7,55,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn","266,046",$114.33M
Lawless,2012,"Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","Biography, Crime, Drama",7.2,116 min,7.2,58,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","252,692",$37.40M
Paranormal Activity,2007,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.","Horror, Mystery",6.3,86 min,6.3,68,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","255,091",$107.92M
The Bucket List,2007,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,"Adventure, Comedy, Drama",7.4,97 min,7.4,42,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","258,876",$93.47M
The Twilight Saga: Eclipse,2010,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.","Action, Adventure, Drama",5.1,124 min,5.1,58,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","259,689",$300.53M
Warm Bodies,2013,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.","Comedy, Horror, Romance",6.8,98 min,6.8,60,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton","242,681",$66.38M
Ender's Game,2013,"Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.","Action, Adventure, Sci-Fi",6.6,114 min,6.6,51,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","252,811",$61.74M
The Chronicles of Riddick,2004,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.","Action, Adventure, Sci-Fi",6.6,119 min,6.6,38,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","240,947",$57.76M
Austin Powers: International Man of Mystery,1997,A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,"Adventure, Comedy",7,94 min,7,51,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers","256,009",$53.88M
Valkyrie,2008,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.","Drama, History, Thriller",7.1,121 min,7.1,56,Bryan Singer,"Adolf Hitler, Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","258,282",$83.08M
National Treasure: Book of Secrets,2007,Benjamin Gates must follow a clue left in John Wilkes Booth's diary to prove his ancestor's innocence in the assassination of Abraham Lincoln.,"Action, Adventure, Mystery",6.5,124 min,6.5,48,Jon Turteltaub,"John Wilkes Booth, Abraham Lincoln, Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight","252,546",$219.96M
Rango,2011,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.","Animation, Action, Adventure",7.3,107 min,7.3,75,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","291,308",$123.48M
Before Sunrise,1995,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","Drama, Romance",8.1,101 min,8.1,78,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","337,092",$5.54M
RoboCop,2014,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.","Action, Crime, Sci-Fi",6.1,117 min,6.1,52,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","239,010",$58.61M
Hook,1991,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.","Adventure, Comedy, Family",6.8,142 min,6.8,52,Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins","272,025",$119.65M
The Holiday,2006,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.","Comedy, Romance",6.9,136 min,6.9,52,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","321,417",$63.22M
Ghost Rider,2007,"When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.","Action, Fantasy, Thriller",5.3,110 min,5.3,35,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott, Matt Long","251,287",$115.80M
The Twilight Saga: Breaking Dawn - Part 1,2011,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","Adventure, Drama, Fantasy",4.9,117 min,4.9,45,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","253,317",$281.29M
Dog Day Afternoon,1975,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.","Biography, Crime, Drama",8,125 min,8,86,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar","271,972",$50.00M
A Few Good Men,1992,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"Drama, Thriller",7.7,138 min,7.7,62,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","285,732",$141.34M
Kung Fu Panda 2,2011,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.","Animation, Action, Adventure",7.3,90 min,7.3,67,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","315,581",$165.25M
Dogma,1999,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,"Adventure, Comedy, Drama",7.3,130 min,7.3,62,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort","227,851",$30.65M
The Lone Ranger,2013,"Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","Action, Adventure, Western",6.4,150 min,6.4,37,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","243,890",$89.30M
Clerks,1994,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Comedy,7.7,92 min,7.7,70,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer","231,692",$3.15M
Grown Ups,I) (2010,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Comedy,6,102 min,6,30,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock","273,711",$162.00M
Austin Powers: The Spy Who Shagged Me,1999,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".","Action, Adventure, Comedy",6.6,95 min,6.6,59,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner","247,842",$206.04M
Mrs. Doubtfire,1993,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.","Comedy, Drama",7.1,125 min,7.1,54,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","289,325",$219.20M
Snowpiercer,2013,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.","Action, Drama, Sci-Fi",7.1,126 min,7.1,84,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","387,119",$4.56M
Final Destination,2000,"After getting a premonition about a plane crash on his school trip, Alex, a student saves a few of his classmates. However, their situation gets complicated when death starts chasing them.","Horror, Thriller",6.7,98 min,6.7,39,James Wong,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke","277,797",$53.33M
