Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
Cinderella Man,2005,"The true story of James J. Braddock, a supposedly washed-up boxer, who returned to the spotlight to win the heavyweight championship of the world.","Biography, Drama, Romance",8,144 min,8,69,Ron Howard,"Russell Crowe, RenÃ©e Zellweger, Craig Bierko, Paul Giamatti","197,629",$61.65M
Knight and Day,2010,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,"Action, Adventure, Comedy",6.3,109 min,6.3,46,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi MollÃ ","209,711",$76.42M
The Sound of Music,1965,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"Biography, Drama, Family",8.1,172 min,8.1,63,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","259,092",$163.21M
Serbuan maut,2011,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,"Action, Crime, Thriller",7.6,101 min,7.6,73,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","216,169",$4.11M
Mr. Nobody,2009,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","Drama, Fantasy, Romance",7.7,141 min,7.7,63,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham","245,097",$0.00M
Elf,2003,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.","Adventure, Comedy, Family",7.1,97 min,7.1,66,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","309,843",$173.40M
This Means War,2012,C.I.A. operatives wage an epic battle on each other when they discover they are dating the same woman.,"Action, Comedy, Romance",6.3,103 min,6.3,31,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","193,864",$54.76M
Secret Window,2004,A successful writer in the midst of a painful divorce is stalked at his remote lake house by a would-be scribe who accuses him of plagiarism.,"Drama, Mystery, Thriller",6.5,96 min,6.5,46,David Koepp,"Johnny Depp, Maria Bello, John Turturro, Timothy Hutton","208,797",$48.02M
Get Him to the Greek,2010,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,"Comedy, Music",6.3,109 min,6.3,65,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne","185,189",$60.97M
Per un pugno di dollari,1964,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.","Action, Drama, Western",7.9,99 min,7.9,65,Sergio Leone,"Clint Eastwood, Gian Maria VolontÃ¨, Marianne Koch, Wolfgang Lukschy","231,267",$14.50M
San Andreas,2015,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.","Action, Adventure, Thriller",6.1,114 min,6.1,43,Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","255,379",$155.19M
17 Again,2009,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,"Comedy, Drama, Fantasy",6.4,102 min,6.4,48,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","215,375",$64.17M
Bolt,2008,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,"Animation, Adventure, Comedy",6.8,96 min,6.8,67,"Byron Howard, Chris Williams"," John Travolta, Miley Cyrus, Susie Essman, Mark Walton","227,638",$114.05M
G.I. Joe: Retaliation,2013,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,"Action, Adventure, Sci-Fi",5.7,110 min,5.7,41,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun","186,982",$122.52M
The Next Three Days,2010,A married couple's life is turned upside down when the wife is accused of a murder.,"Action, Crime, Drama",7.3,133 min,7.3,52,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","205,944",$21.15M
Southpaw,2015,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","Action, Drama, Sport",7.3,124 min,7.3,57,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker","256,354",$52.42M
Air Force One,1997,"Communist radicals hijack Air Force One with the U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a veteran, fights to rescue the hostages on board.","Action, Drama, Thriller",6.5,124 min,6.5,62,Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","209,150",$172.96M
Mamma Mia!,2008,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,"Comedy, Musical, Romance",6.5,108 min,6.5,51,Phyllida Lloyd,"ABBA, Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan SkarsgÃ¥rd","272,170",$144.13M
Madagascar: Escape 2 Africa,2008,"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.","Animation, Adventure, Comedy",6.6,89 min,6.6,61,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","245,915",$180.01M
The Vow,2012,"A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.","Drama, Romance",6.8,104 min,6.8,43,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange","204,241",$125.01M
The Last King of Scotland,2006,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"Biography, Drama, History",7.6,123 min,7.6,74,Kevin Macdonald,"Idi Amin, James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington","195,398",$17.61M
Ronin,1998,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,"Action, Crime, Thriller",7.2,122 min,7.2,67,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan SkarsgÃ¥rd","194,170",$41.62M
Charlie's Angels,2000,"Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","Action, Adventure, Comedy",5.6,98 min,5.6,52,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","195,567",$125.31M
Creed,II) (2015,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.","Action, Drama, Sport",7.6,133 min,7.6,82,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad","309,372",$109.77M
Robin Hood: Prince of Thieves,1991,Robin Hood decides to fight back as an outlaw when faced with the tyranny of the Sheriff of Nottingham.,"Action, Adventure, Drama",6.9,143 min,6.9,51,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater","207,341",$165.50M
Shame,2011,A sex addict's carefully cultivated private life falls apart after his sister arrives for an indefinite stay.,Drama,7.2,101 min,7.2,72,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters","205,577",$4.00M
Lo imposible,2012,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,"Drama, History, Thriller",7.5,114 min,7.5,73,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","242,550",$19.02M
Ice Age: Continental Drift,2012,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Animation, Adventure, Comedy",6.5,88 min,6.5,49," Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","223,595",$161.32M
Waterworld,1995,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","Action, Adventure, Sci-Fi",6.3,135 min,6.3,56,Kevin Reynolds,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper, Tina Majorino","208,758",$88.25M
Twister,I) (1996,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.","Action, Adventure, Thriller",6.5,113 min,6.5,68,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","212,054",$241.72M
About a Boy,2002,"Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies.","Comedy, Drama, Romance",7.1,101 min,7.1,75,"Chris Weitz, Paul Weitz ","Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small","191,246",$41.39M
Tarzan,1999,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,"Animation, Adventure, Comedy",7.3,88 min,7.3,80," Chris Buck, Kevin Lima ","Tony Goldwyn, Minnie Driver, Brian Blessed, Glenn Close","245,640",$171.09M
Bram Stoker's Dracula,1992,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancÃ©e Mina Murray and inflict havoc in the foreign land.,"Drama, Fantasy, Horror",7.4,128 min,7.4,57,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves","237,032",$82.52M
The Hunt for Red October,1990,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?","Action, Adventure, Thriller",7.5,135 min,7.5,58,John McTiernan,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill","213,525",$122.01M
AVP: Alien vs. Predator,2004,"During an archaeological expedition on BouvetÃ¸ya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.","Action, Adventure, Horror",5.7,101 min,5.7,29,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner","211,234",$80.28M
Jarhead,2005,"A psychological study of Marine's state of mind during the Gulf War. Told through the eyes of a U.S. Marine sniper who struggles to cope with boredom, a sense of isolation, and other issues back home.","Biography, Drama, War",7,125 min,7,58,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","205,277",$62.66M
Adaptation.,2002,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"Comedy, Drama",7.7,115 min,7.7,83,Spike Jonze,"Susan Orlean, Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton","202,213",$22.25M
High Fidelity,2000,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","Comedy, Drama, Music",7.4,113 min,7.4,79,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black","189,057",$27.29M
Coraline,2009,"Wandering her rambling old house in her boring new town, an 11-year-old Coraline discovers a hidden door to a strangely idealized version of her life. In order to stay in the fantasy, she must make a frighteningly real sacrifice.","Animation, Drama, Family",7.7,100 min,7.7,80,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders","261,674",$75.29M
Modern Times,1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Comedy, Drama, Romance",8.5,87 min,8.5,96,Charles Chaplin,"Paulette Goddard, Henry Bergman, Tiny Sandford","258,055",$0.16M
X-Men: Apocalypse,2016,"In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.","Action, Adventure, Sci-Fi",6.9,144 min,6.9,52,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","458,871",$155.44M
Pi,1998,A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.,"Drama, Horror, Mystery",7.3,84 min,7.3,72,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart","185,941",$3.22M
xXx,2002,"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.","Action, Adventure, Thriller",5.8,124 min,5.8,48,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","186,027",$142.11M
Beowulf,2007,"The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge.","Animation, Action, Adventure",6.3,115 min,6.3,59,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","173,727",$82.16M
Ed Wood,1994,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,"Biography, Comedy, Drama",7.8,127 min,7.8,71,Tim Burton,"Edward D. Wood Jr., Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette","183,450",$5.89M
Hercules,1997,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"Animation, Adventure, Comedy",7.3,93 min,7.3,74,"Ron Clements, John Musker"," Tate Donovan, Susan Egan, James Woods, Barbara Barrie","253,357",$99.05M
Enchanted,2007,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.","Animation, Adventure, Comedy",7.1,107 min,7.1,75,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","216,476",$127.81M
